season,week,home_team,away_team,ml_home_real,ml_away_real,source
2022,18,Pittsburgh Steelers,Cleveland Browns,-142,128,nflverse
2022,18,Denver Broncos,Los Angeles Chargers,-254,222,nflverse
2022,18,Philadelphia Eagles,New York Giants,-1252,858,nflverse
2022,18,Seattle Seahawks,Los Angeles Rams,-224,198,nflverse
2022,18,San Francisco 49ers,Arizona Cardinals,-1061,753,nflverse
2022,18,Washington Commanders,Dallas Cowboys,274,-320,nflverse
2022,18,Green Bay Packers,Detroit Lions,-273,237,nflverse
2022,100,San Francisco 49ers,Seattle Seahawks,-447,367,nflverse
2022,100,Jacksonville Jaguars,Los Angeles Chargers,114,-126,nflverse
2022,100,Buffalo Bills,Miami Dolphins,-882,649,nflverse
2022,100,Minnesota Vikings,New York Giants,-142,129,nflverse
2022,100,Cincinnati Bengals,Baltimore Ravens,-370,311,nflverse
2022,100,Tampa Bay Buccaneers,Dallas Cowboys,122,-135,nflverse
2022,101,Kansas City Chiefs,Jacksonville Jaguars,-461,377,nflverse
2022,101,Philadelphia Eagles,New York Giants,-360,304,nflverse
2022,101,Buffalo Bills,Cincinnati Bengals,-259,226,nflverse
2022,101,San Francisco 49ers,Dallas Cowboys,-183,164,nflverse
2022,102,Philadelphia Eagles,San Francisco 49ers,-147,133,nflverse
2022,102,Kansas City Chiefs,Cincinnati Bengals,-131,119,nflverse
2022,103,Philadelphia Eagles,Kansas City Chiefs,-115,104,nflverse
2023,1,Kansas City Chiefs,Detroit Lions,-198,164,nflverse
2023,1,Atlanta Falcons,Carolina Panthers,-192,160,nflverse
2023,1,Baltimore Ravens,Houston Texans,-500,380,nflverse
2023,1,Cleveland Browns,Cincinnati Bengals,-108,-112,nflverse
2023,1,Indianapolis Colts,Jacksonville Jaguars,170,-205,nflverse
2023,1,Minnesota Vikings,Tampa Bay Buccaneers,-205,170,nflverse
2023,1,New Orleans Saints,Tennessee Titans,-148,124,nflverse
2023,1,Pittsburgh Steelers,San Francisco 49ers,100,-120,nflverse
2023,1,Washington Commanders,Arizona Cardinals,-340,270,nflverse
2023,1,Chicago Bears,Green Bay Packers,-118,-102,nflverse
2023,1,Denver Broncos,Las Vegas Raiders,-162,136,nflverse
2023,1,Los Angeles Chargers,Miami Dolphins,-162,136,nflverse
2023,1,New England Patriots,Philadelphia Eagles,154,-185,nflverse
2023,1,Seattle Seahawks,Los Angeles Rams,-218,180,nflverse
2023,1,New York Giants,Dallas Cowboys,142,-170,nflverse
2023,1,New York Jets,Buffalo Bills,114,-135,nflverse
2023,2,Philadelphia Eagles,Minnesota Vikings,-238,195,nflverse
2023,2,Atlanta Falcons,Green Bay Packers,-148,124,nflverse
2023,2,Buffalo Bills,Las Vegas Raiders,-355,280,nflverse
2023,2,Cincinnati Bengals,Baltimore Ravens,-175,145,nflverse
2023,2,Detroit Lions,Seattle Seahawks,-218,180,nflverse
2023,2,Houston Texans,Indianapolis Colts,-110,-110,nflverse
2023,2,Jacksonville Jaguars,Kansas City Chiefs,142,-170,nflverse
2023,2,Tampa Bay Buccaneers,Chicago Bears,-135,114,nflverse
2023,2,Tennessee Titans,Los Angeles Chargers,120,-142,nflverse
2023,2,Arizona Cardinals,New York Giants,185,-225,nflverse
2023,2,Los Angeles Rams,San Francisco 49ers,270,-340,nflverse
2023,2,Dallas Cowboys,New York Jets,-380,300,nflverse
2023,2,Denver Broncos,Washington Commanders,-198,164,nflverse
2023,2,New England Patriots,Miami Dolphins,110,-130,nflverse
2023,2,Carolina Panthers,New Orleans Saints,145,-175,nflverse
2023,2,Pittsburgh Steelers,Cleveland Browns,124,-148,nflverse
2023,3,San Francisco 49ers,New York Giants,-535,400,nflverse
2023,3,Baltimore Ravens,Indianapolis Colts,-380,300,nflverse
2023,3,Cleveland Browns,Tennessee Titans,-185,154,nflverse
2023,3,Detroit Lions,Atlanta Falcons,-166,140,nflverse
2023,3,Green Bay Packers,New Orleans Saints,105,-125,nflverse
2023,3,Jacksonville Jaguars,Houston Texans,-380,300,nflverse
2023,3,Miami Dolphins,Denver Broncos,-250,205,nflverse
2023,3,Minnesota Vikings,Los Angeles Chargers,-110,-110,nflverse
2023,3,New York Jets,New England Patriots,120,-142,nflverse
2023,3,Washington Commanders,Buffalo Bills,200,-245,nflverse
2023,3,Seattle Seahawks,Carolina Panthers,-225,185,nflverse
2023,3,Arizona Cardinals,Dallas Cowboys,470,-650,nflverse
2023,3,Kansas City Chiefs,Chicago Bears,-750,525,nflverse
2023,3,Las Vegas Raiders,Pittsburgh Steelers,-148,124,nflverse
2023,3,Tampa Bay Buccaneers,Philadelphia Eagles,210,-258,nflverse
2023,3,Cincinnati Bengals,Los Angeles Rams,-162,136,nflverse
2023,4,Green Bay Packers,Detroit Lions,120,-142,nflverse
2023,4,Jacksonville Jaguars,Atlanta Falcons,-185,154,nflverse
2023,4,Buffalo Bills,Miami Dolphins,-142,120,nflverse
2023,4,Carolina Panthers,Minnesota Vikings,185,-225,nflverse
2023,4,Chicago Bears,Denver Broncos,136,-162,nflverse
2023,4,Cleveland Browns,Baltimore Ravens,114,-135,nflverse
2023,4,Houston Texans,Pittsburgh Steelers,136,-162,nflverse
2023,4,Indianapolis Colts,Los Angeles Rams,-105,-115,nflverse
2023,4,New Orleans Saints,Tampa Bay Buccaneers,-205,170,nflverse
2023,4,Philadelphia Eagles,Washington Commanders,-455,350,nflverse
2023,4,Tennessee Titans,Cincinnati Bengals,136,-162,nflverse
2023,4,Los Angeles Chargers,Las Vegas Raiders,-310,250,nflverse
2023,4,Dallas Cowboys,New England Patriots,-285,230,nflverse
2023,4,San Francisco 49ers,Arizona Cardinals,-1100,700,nflverse
2023,4,New York Jets,Kansas City Chiefs,370,-485,nflverse
2023,4,New York Giants,Seattle Seahawks,120,-142,nflverse
2023,5,Washington Commanders,Chicago Bears,-258,210,nflverse
2023,5,Buffalo Bills,Jacksonville Jaguars,-250,205,nflverse
2023,5,Atlanta Falcons,Houston Texans,-142,120,nflverse
2023,5,Detroit Lions,Carolina Panthers,-455,350,nflverse
2023,5,Indianapolis Colts,Tennessee Titans,120,-142,nflverse
2023,5,Miami Dolphins,New York Giants,-750,525,nflverse
2023,5,New England Patriots,New Orleans Saints,-135,114,nflverse
2023,5,Pittsburgh Steelers,Baltimore Ravens,190,-230,nflverse
2023,5,Arizona Cardinals,Cincinnati Bengals,142,-170,nflverse
2023,5,Los Angeles Rams,Philadelphia Eagles,160,-192,nflverse
2023,5,Denver Broncos,New York Jets,-135,114,nflverse
2023,5,Minnesota Vikings,Kansas City Chiefs,150,-180,nflverse
2023,5,San Francisco 49ers,Dallas Cowboys,-180,150,nflverse
2023,5,Las Vegas Raiders,Green Bay Packers,-118,-102,nflverse
2023,6,Kansas City Chiefs,Denver Broncos,-650,470,nflverse
2023,6,Tennessee Titans,Baltimore Ravens,205,-250,nflverse
2023,6,Atlanta Falcons,Washington Commanders,-125,105,nflverse
2023,6,Chicago Bears,Minnesota Vikings,140,-166,nflverse
2023,6,Cincinnati Bengals,Seattle Seahawks,-155,130,nflverse
2023,6,Cleveland Browns,San Francisco 49ers,360,-470,nflverse
2023,6,Houston Texans,New Orleans Saints,110,-130,nflverse
2023,6,Jacksonville Jaguars,Indianapolis Colts,-205,170,nflverse
2023,6,Miami Dolphins,Carolina Panthers,-1100,700,nflverse
2023,6,Las Vegas Raiders,New England Patriots,-148,124,nflverse
2023,6,Los Angeles Rams,Arizona Cardinals,-340,270,nflverse
2023,6,New York Jets,Philadelphia Eagles,245,-305,nflverse
2023,6,Tampa Bay Buccaneers,Detroit Lions,136,-162,nflverse
2023,6,Buffalo Bills,New York Giants,-1200,750,nflverse
2023,6,Los Angeles Chargers,Dallas Cowboys,110,-130,nflverse
2023,7,New Orleans Saints,Jacksonville Jaguars,-148,124,nflverse
2023,7,Baltimore Ravens,Detroit Lions,-162,136,nflverse
2023,7,Chicago Bears,Las Vegas Raiders,120,-142,nflverse
2023,7,Indianapolis Colts,Cleveland Browns,150,-180,nflverse
2023,7,New England Patriots,Buffalo Bills,310,-395,nflverse
2023,7,New York Giants,Washington Commanders,136,-162,nflverse
2023,7,Tampa Bay Buccaneers,Atlanta Falcons,-148,124,nflverse
2023,7,Los Angeles Rams,Pittsburgh Steelers,-175,145,nflverse
2023,7,Seattle Seahawks,Arizona Cardinals,-455,350,nflverse
2023,7,Denver Broncos,Green Bay Packers,-118,-102,nflverse
2023,7,Kansas City Chiefs,Los Angeles Chargers,-265,215,nflverse
2023,7,Philadelphia Eagles,Miami Dolphins,-155,130,nflverse
2023,7,Minnesota Vikings,San Francisco 49ers,260,-325,nflverse
2023,8,Buffalo Bills,Tampa Bay Buccaneers,-485,370,nflverse
2023,8,Carolina Panthers,Houston Texans,136,-162,nflverse
2023,8,Dallas Cowboys,Los Angeles Rams,-310,250,nflverse
2023,8,Green Bay Packers,Minnesota Vikings,-108,-112,nflverse
2023,8,Indianapolis Colts,New Orleans Saints,110,-130,nflverse
2023,8,Miami Dolphins,New England Patriots,-380,300,nflverse
2023,8,New York Giants,New York Jets,136,-162,nflverse
2023,8,Pittsburgh Steelers,Jacksonville Jaguars,114,-135,nflverse
2023,8,Tennessee Titans,Atlanta Falcons,110,-130,nflverse
2023,8,Washington Commanders,Philadelphia Eagles,245,-305,nflverse
2023,8,Seattle Seahawks,Cleveland Browns,-198,164,nflverse
2023,8,Arizona Cardinals,Baltimore Ravens,380,-500,nflverse
2023,8,Denver Broncos,Kansas City Chiefs,270,-340,nflverse
2023,8,San Francisco 49ers,Cincinnati Bengals,-205,170,nflverse
2023,8,Los Angeles Chargers,Chicago Bears,-440,340,nflverse
2023,8,Detroit Lions,Las Vegas Raiders,-340,270,nflverse
2023,9,Pittsburgh Steelers,Tennessee Titans,-175,145,nflverse
2023,9,Kansas City Chiefs,Miami Dolphins,-115,-105,nflverse
2023,9,Atlanta Falcons,Minnesota Vikings,-192,160,nflverse
2023,9,Baltimore Ravens,Seattle Seahawks,-270,220,nflverse
2023,9,Cleveland Browns,Arizona Cardinals,-750,525,nflverse
2023,9,Green Bay Packers,Los Angeles Rams,-198,160,nflverse
2023,9,Houston Texans,Tampa Bay Buccaneers,-148,124,nflverse
2023,9,New England Patriots,Washington Commanders,-155,130,nflverse
2023,9,New Orleans Saints,Chicago Bears,-440,340,nflverse
2023,9,Carolina Panthers,Indianapolis Colts,110,-130,nflverse
2023,9,Las Vegas Raiders,New York Giants,-118,-102,nflverse
2023,9,Philadelphia Eagles,Dallas Cowboys,-175,145,nflverse
2023,9,Cincinnati Bengals,Buffalo Bills,-125,105,nflverse
2023,9,New York Jets,Los Angeles Chargers,142,-170,nflverse
2023,10,Chicago Bears,Carolina Panthers,-180,150,nflverse
2023,10,New England Patriots,Indianapolis Colts,-102,-118,nflverse
2023,10,Baltimore Ravens,Cleveland Browns,-258,210,nflverse
2023,10,Cincinnati Bengals,Houston Texans,-250,205,nflverse
2023,10,Jacksonville Jaguars,San Francisco 49ers,142,-170,nflverse
2023,10,Minnesota Vikings,New Orleans Saints,130,-155,nflverse
2023,10,Pittsburgh Steelers,Green Bay Packers,-166,140,nflverse
2023,10,Tampa Bay Buccaneers,Tennessee Titans,-142,120,nflverse
2023,10,Arizona Cardinals,Atlanta Falcons,110,-130,nflverse
2023,10,Los Angeles Chargers,Detroit Lions,120,-142,nflverse
2023,10,Dallas Cowboys,New York Giants,-2100,1100,nflverse
2023,10,Seattle Seahawks,Washington Commanders,-270,220,nflverse
2023,10,Las Vegas Raiders,New York Jets,-105,-115,nflverse
2023,10,Buffalo Bills,Denver Broncos,-395,310,nflverse
2023,11,Baltimore Ravens,Cincinnati Bengals,-205,170,nflverse
2023,11,Carolina Panthers,Dallas Cowboys,470,-650,nflverse
2023,11,Cleveland Browns,Pittsburgh Steelers,-142,120,nflverse
2023,11,Detroit Lions,Chicago Bears,-440,340,nflverse
2023,11,Green Bay Packers,Los Angeles Chargers,136,-162,nflverse
2023,11,Houston Texans,Arizona Cardinals,-250,205,nflverse
2023,11,Jacksonville Jaguars,Tennessee Titans,-290,235,nflverse
2023,11,Miami Dolphins,Las Vegas Raiders,-1100,700,nflverse
2023,11,Washington Commanders,New York Giants,-395,310,nflverse
2023,11,San Francisco 49ers,Tampa Bay Buccaneers,-950,625,nflverse
2023,11,Buffalo Bills,New York Jets,-395,310,nflverse
2023,11,Los Angeles Rams,Seattle Seahawks,-135,114,nflverse
2023,11,Denver Broncos,Minnesota Vikings,-142,120,nflverse
2023,11,Kansas City Chiefs,Philadelphia Eagles,-148,124,nflverse
2023,12,Detroit Lions,Green Bay Packers,-425,330,nflverse
2023,12,Dallas Cowboys,Washington Commanders,-800,550,nflverse
2023,12,Seattle Seahawks,San Francisco 49ers,280,-355,nflverse
2023,12,New York Jets,Miami Dolphins,380,-500,nflverse
2023,12,Atlanta Falcons,New Orleans Saints,110,-130,nflverse
2023,12,Cincinnati Bengals,Pittsburgh Steelers,114,-135,nflverse
2023,12,Houston Texans,Jacksonville Jaguars,-105,-115,nflverse
2023,12,Indianapolis Colts,Tampa Bay Buccaneers,-155,130,nflverse
2023,12,New York Giants,New England Patriots,180,-218,nflverse
2023,12,Tennessee Titans,Carolina Panthers,-175,145,nflverse
2023,12,Arizona Cardinals,Los Angeles Rams,124,-148,nflverse
2023,12,Denver Broncos,Cleveland Browns,-125,105,nflverse
2023,12,Las Vegas Raiders,Kansas City Chiefs,380,-500,nflverse
2023,12,Philadelphia Eagles,Buffalo Bills,-148,124,nflverse
2023,12,Los Angeles Chargers,Baltimore Ravens,142,-170,nflverse
2023,12,Minnesota Vikings,Chicago Bears,-166,140,nflverse
2023,13,Dallas Cowboys,Seattle Seahawks,-500,380,nflverse
2023,13,Houston Texans,Denver Broncos,-170,142,nflverse
2023,13,New England Patriots,Los Angeles Chargers,185,-225,nflverse
2023,13,New Orleans Saints,Detroit Lions,164,-198,nflverse
2023,13,New York Jets,Atlanta Falcons,105,-125,nflverse
2023,13,Pittsburgh Steelers,Arizona Cardinals,-285,230,nflverse
2023,13,Tennessee Titans,Indianapolis Colts,102,-122,nflverse
2023,13,Washington Commanders,Miami Dolphins,350,-455,nflverse
2023,13,Tampa Bay Buccaneers,Carolina Panthers,-198,164,nflverse
2023,13,Los Angeles Rams,Cleveland Browns,-192,160,nflverse
2023,13,Philadelphia Eagles,San Francisco 49ers,124,-148,nflverse
2023,13,Green Bay Packers,Kansas City Chiefs,215,-265,nflverse
2023,13,Jacksonville Jaguars,Cincinnati Bengals,-550,410,nflverse
2023,14,Pittsburgh Steelers,New England Patriots,-270,220,nflverse
2023,14,Atlanta Falcons,Tampa Bay Buccaneers,-125,105,nflverse
2023,14,Baltimore Ravens,Los Angeles Rams,-360,285,nflverse
2023,14,Chicago Bears,Detroit Lions,142,-170,nflverse
2023,14,Cincinnati Bengals,Indianapolis Colts,-148,124,nflverse
2023,14,Cleveland Browns,Jacksonville Jaguars,-142,120,nflverse
2023,14,New Orleans Saints,Carolina Panthers,-245,200,nflverse
2023,14,New York Jets,Houston Texans,145,-175,nflverse
2023,14,Las Vegas Raiders,Minnesota Vikings,130,-155,nflverse
2023,14,San Francisco 49ers,Seattle Seahawks,-1000,650,nflverse
2023,14,Kansas City Chiefs,Buffalo Bills,-125,105,nflverse
2023,14,Los Angeles Chargers,Denver Broncos,-162,136,nflverse
2023,14,Dallas Cowboys,Philadelphia Eagles,-175,145,nflverse
2023,14,Miami Dolphins,Tennessee Titans,-950,625,nflverse
2023,14,New York Giants,Green Bay Packers,215,-265,nflverse
2023,15,Las Vegas Raiders,Los Angeles Chargers,-162,136,nflverse
2023,15,Cincinnati Bengals,Minnesota Vikings,-175,145,nflverse
2023,15,Indianapolis Colts,Pittsburgh Steelers,-122,102,nflverse
2023,15,Detroit Lions,Denver Broncos,-258,210,nflverse
2023,15,Carolina Panthers,Atlanta Falcons,130,-155,nflverse
2023,15,Cleveland Browns,Chicago Bears,-148,124,nflverse
2023,15,Green Bay Packers,Tampa Bay Buccaneers,-218,180,nflverse
2023,15,Miami Dolphins,New York Jets,-345,275,nflverse
2023,15,New England Patriots,Kansas City Chiefs,370,-485,nflverse
2023,15,New Orleans Saints,New York Giants,-250,205,nflverse
2023,15,Tennessee Titans,Houston Texans,-170,142,nflverse
2023,15,Arizona Cardinals,San Francisco 49ers,525,-750,nflverse
2023,15,Los Angeles Rams,Washington Commanders,-298,240,nflverse
2023,15,Buffalo Bills,Dallas Cowboys,-135,114,nflverse
2023,15,Jacksonville Jaguars,Baltimore Ravens,185,-225,nflverse
2023,15,Seattle Seahawks,Philadelphia Eagles,195,-238,nflverse
2023,16,Los Angeles Rams,New Orleans Saints,-218,180,nflverse
2023,16,Pittsburgh Steelers,Cincinnati Bengals,130,-155,nflverse
2023,16,Los Angeles Chargers,Buffalo Bills,550,-800,nflverse
2023,16,Atlanta Falcons,Indianapolis Colts,-155,130,nflverse
2023,16,Carolina Panthers,Green Bay Packers,164,-198,nflverse
2023,16,Houston Texans,Cleveland Browns,136,-162,nflverse
2023,16,Minnesota Vikings,Detroit Lions,124,-148,nflverse
2023,16,New York Jets,Washington Commanders,-166,140,nflverse
2023,16,Tennessee Titans,Seattle Seahawks,140,-166,nflverse
2023,16,Tampa Bay Buccaneers,Jacksonville Jaguars,105,-125,nflverse
2023,16,Chicago Bears,Arizona Cardinals,-218,180,nflverse
2023,16,Miami Dolphins,Dallas Cowboys,-122,102,nflverse
2023,16,Denver Broncos,New England Patriots,-340,270,nflverse
2023,16,Kansas City Chiefs,Las Vegas Raiders,-600,440,nflverse
2023,16,Philadelphia Eagles,New York Giants,-900,600,nflverse
2023,16,San Francisco 49ers,Baltimore Ravens,-345,275,nflverse
2023,17,Cleveland Browns,New York Jets,-345,270,nflverse
2023,17,Dallas Cowboys,Detroit Lions,-238,195,nflverse
2023,17,Baltimore Ravens,Miami Dolphins,-180,150,nflverse
2023,17,Buffalo Bills,New England Patriots,-1200,750,nflverse
2023,17,Chicago Bears,Atlanta Falcons,-155,130,nflverse
2023,17,Houston Texans,Tennessee Titans,-230,190,nflverse
2023,17,Indianapolis Colts,Las Vegas Raiders,-180,150,nflverse
2023,17,Jacksonville Jaguars,Carolina Panthers,-192,160,nflverse
2023,17,New York Giants,Los Angeles Rams,240,-298,nflverse
2023,17,Philadelphia Eagles,Arizona Cardinals,-750,525,nflverse
2023,17,Tampa Bay Buccaneers,New Orleans Saints,-148,124,nflverse
2023,17,Washington Commanders,San Francisco 49ers,675,-1050,nflverse
2023,17,Seattle Seahawks,Pittsburgh Steelers,-225,185,nflverse
2023,17,Denver Broncos,Los Angeles Chargers,-198,164,nflverse
2023,17,Kansas City Chiefs,Cincinnati Bengals,-345,275,nflverse
2023,17,Minnesota Vikings,Green Bay Packers,-112,-108,nflverse
2023,18,Baltimore Ravens,Pittsburgh Steelers,130,-155,nflverse
2023,18,Indianapolis Colts,Houston Texans,105,-125,nflverse
2023,18,Carolina Panthers,Tampa Bay Buccaneers,200,-245,nflverse
2023,18,Cincinnati Bengals,Cleveland Browns,-360,285,nflverse
2023,18,Detroit Lions,Minnesota Vikings,-205,170,nflverse
2023,18,New England Patriots,New York Jets,-142,120,nflverse
2023,18,New Orleans Saints,Atlanta Falcons,-175,145,nflverse
2023,18,Tennessee Titans,Jacksonville Jaguars,154,-185,nflverse
2023,18,Arizona Cardinals,Seattle Seahawks,130,-155,nflverse
2023,18,Green Bay Packers,Chicago Bears,-148,124,nflverse
2023,18,Los Angeles Chargers,Kansas City Chiefs,-185,154,nflverse
2023,18,Las Vegas Raiders,Denver Broncos,-175,145,nflverse
2023,18,New York Giants,Philadelphia Eagles,190,-238,nflverse
2023,18,San Francisco 49ers,Los Angeles Rams,-245,200,nflverse
2023,18,Washington Commanders,Dallas Cowboys,575,-850,nflverse
2023,18,Miami Dolphins,Buffalo Bills,130,-155,nflverse
2023,100,Houston Texans,Cleveland Browns,124,-148,nflverse
2023,100,Kansas City Chiefs,Miami Dolphins,-230,190,nflverse
2023,100,Dallas Cowboys,Green Bay Packers,-345,275,nflverse
2023,100,Detroit Lions,Los Angeles Rams,-162,136,nflverse
2023,100,Buffalo Bills,Pittsburgh Steelers,-485,370,nflverse
2023,100,Tampa Bay Buccaneers,Philadelphia Eagles,136,-162,nflverse
2023,101,Baltimore Ravens,Houston Texans,-425,330,nflverse
2023,101,San Francisco 49ers,Green Bay Packers,-470,360,nflverse
2023,101,Detroit Lions,Tampa Bay Buccaneers,-278,225,nflverse
2023,101,Buffalo Bills,Kansas City Chiefs,-142,120,nflverse
2023,102,Baltimore Ravens,Kansas City Chiefs,-218,180,nflverse
2023,102,San Francisco 49ers,Detroit Lions,-325,260,nflverse
2023,103,Kansas City Chiefs,San Francisco 49ers,100,-120,nflverse
2024,1,Kansas City Chiefs,Baltimore Ravens,-148,124,nflverse
2024,1,Philadelphia Eagles,Green Bay Packers,-130,110,nflverse
2024,1,Atlanta Falcons,Pittsburgh Steelers,-192,160,nflverse
2024,1,Buffalo Bills,Arizona Cardinals,-310,250,nflverse
2024,1,Chicago Bears,Tennessee Titans,-198,164,nflverse
2024,1,Cincinnati Bengals,New England Patriots,-375,295,nflverse
2024,1,Indianapolis Colts,Houston Texans,130,-155,nflverse
2024,1,Miami Dolphins,Jacksonville Jaguars,-180,150,nflverse
2024,1,New Orleans Saints,Carolina Panthers,-192,160,nflverse
2024,1,New York Giants,Minnesota Vikings,-105,-115,nflverse
2024,1,Los Angeles Chargers,Las Vegas Raiders,-155,130,nflverse
2024,1,Seattle Seahawks,Denver Broncos,-278,225,nflverse
2024,1,Cleveland Browns,Dallas Cowboys,-130,110,nflverse
2024,1,Tampa Bay Buccaneers,Washington Commanders,-198,164,nflverse
2024,1,Detroit Lions,Los Angeles Rams,-225,185,nflverse
2024,1,San Francisco 49ers,New York Jets,-180,150,nflverse
2024,2,Miami Dolphins,Buffalo Bills,-135,114,nflverse
2024,2,Baltimore Ravens,Las Vegas Raiders,-455,350,nflverse
2024,2,Carolina Panthers,Los Angeles Chargers,185,-225,nflverse
2024,2,Dallas Cowboys,New Orleans Saints,-290,235,nflverse
2024,2,Detroit Lions,Tampa Bay Buccaneers,-375,295,nflverse
2024,2,Green Bay Packers,Indianapolis Colts,120,-142,nflverse
2024,2,Jacksonville Jaguars,Cleveland Browns,-170,142,nflverse
2024,2,Minnesota Vikings,San Francisco 49ers,180,-218,nflverse
2024,2,New England Patriots,Seattle Seahawks,142,-170,nflverse
2024,2,Tennessee Titans,New York Jets,150,-180,nflverse
2024,2,Washington Commanders,New York Giants,-125,105,nflverse
2024,2,Arizona Cardinals,Los Angeles Rams,-108,-112,nflverse
2024,2,Denver Broncos,Pittsburgh Steelers,130,-155,nflverse
2024,2,Kansas City Chiefs,Cincinnati Bengals,-290,235,nflverse
2024,2,Houston Texans,Chicago Bears,-258,210,nflverse
2024,2,Philadelphia Eagles,Atlanta Falcons,-265,215,nflverse
2024,3,New York Jets,New England Patriots,-285,230,nflverse
2024,3,Cleveland Browns,New York Giants,-270,220,nflverse
2024,3,Indianapolis Colts,Chicago Bears,-125,105,nflverse
2024,3,Minnesota Vikings,Houston Texans,114,-135,nflverse
2024,3,New Orleans Saints,Philadelphia Eagles,-142,120,nflverse
2024,3,Pittsburgh Steelers,Los Angeles Chargers,-148,124,nflverse
2024,3,Tampa Bay Buccaneers,Denver Broncos,-245,200,nflverse
2024,3,Tennessee Titans,Green Bay Packers,-162,136,nflverse
2024,3,Las Vegas Raiders,Carolina Panthers,-245,200,nflverse
2024,3,Seattle Seahawks,Miami Dolphins,-205,170,nflverse
2024,3,Arizona Cardinals,Detroit Lions,124,-148,nflverse
2024,3,Dallas Cowboys,Baltimore Ravens,100,-120,nflverse
2024,3,Los Angeles Rams,San Francisco 49ers,210,-258,nflverse
2024,3,Atlanta Falcons,Kansas City Chiefs,142,-170,nflverse
2024,3,Buffalo Bills,Jacksonville Jaguars,-218,180,nflverse
2024,3,Cincinnati Bengals,Washington Commanders,-355,280,nflverse
2024,4,New York Giants,Dallas Cowboys,205,-250,nflverse
2024,4,Atlanta Falcons,New Orleans Saints,-142,120,nflverse
2024,4,Carolina Panthers,Cincinnati Bengals,170,-205,nflverse
2024,4,Chicago Bears,Los Angeles Rams,-162,136,nflverse
2024,4,Green Bay Packers,Minnesota Vikings,-135,114,nflverse
2024,4,Houston Texans,Jacksonville Jaguars,-238,195,nflverse
2024,4,Indianapolis Colts,Pittsburgh Steelers,110,-130,nflverse
2024,4,New York Jets,Denver Broncos,-425,330,nflverse
2024,4,Tampa Bay Buccaneers,Philadelphia Eagles,-105,-115,nflverse
2024,4,Arizona Cardinals,Washington Commanders,-180,150,nflverse
2024,4,San Francisco 49ers,New England Patriots,-550,410,nflverse
2024,4,Los Angeles Chargers,Kansas City Chiefs,275,-345,nflverse
2024,4,Las Vegas Raiders,Cleveland Browns,114,-135,nflverse
2024,4,Baltimore Ravens,Buffalo Bills,-135,114,nflverse
2024,4,Miami Dolphins,Tennessee Titans,-135,114,nflverse
2024,4,Detroit Lions,Seattle Seahawks,-185,154,nflverse
2024,5,Atlanta Falcons,Tampa Bay Buccaneers,-142,120,nflverse
2024,5,Minnesota Vikings,New York Jets,-142,120,nflverse
2024,5,Chicago Bears,Carolina Panthers,-198,164,nflverse
2024,5,Cincinnati Bengals,Baltimore Ravens,124,-148,nflverse
2024,5,Houston Texans,Buffalo Bills,-118,-102,nflverse
2024,5,Jacksonville Jaguars,Indianapolis Colts,-185,154,nflverse
2024,5,New England Patriots,Miami Dolphins,110,-130,nflverse
2024,5,Washington Commanders,Cleveland Browns,-155,130,nflverse
2024,5,Denver Broncos,Las Vegas Raiders,-155,130,nflverse
2024,5,San Francisco 49ers,Arizona Cardinals,-325,260,nflverse
2024,5,Los Angeles Rams,Green Bay Packers,130,-155,nflverse
2024,5,Seattle Seahawks,New York Giants,-310,250,nflverse
2024,5,Pittsburgh Steelers,Dallas Cowboys,-135,114,nflverse
2024,5,Kansas City Chiefs,New Orleans Saints,-230,190,nflverse
2024,6,Seattle Seahawks,San Francisco 49ers,164,-198,nflverse
2024,6,Chicago Bears,Jacksonville Jaguars,100,-120,nflverse
2024,6,Baltimore Ravens,Washington Commanders,-285,230,nflverse
2024,6,Green Bay Packers,Arizona Cardinals,-238,195,nflverse
2024,6,New England Patriots,Houston Texans,215,-265,nflverse
2024,6,New Orleans Saints,Tampa Bay Buccaneers,145,-175,nflverse
2024,6,Philadelphia Eagles,Cleveland Browns,-425,330,nflverse
2024,6,Tennessee Titans,Indianapolis Colts,-135,114,nflverse
2024,6,Denver Broncos,Los Angeles Chargers,130,-155,nflverse
2024,6,Las Vegas Raiders,Pittsburgh Steelers,150,-180,nflverse
2024,6,Carolina Panthers,Atlanta Falcons,210,-258,nflverse
2024,6,Dallas Cowboys,Detroit Lions,150,-180,nflverse
2024,6,New York Giants,Cincinnati Bengals,190,-230,nflverse
2024,6,New York Jets,Buffalo Bills,102,-122,nflverse
2024,7,New Orleans Saints,Denver Broncos,124,-148,nflverse
2024,7,Jacksonville Jaguars,New England Patriots,-298,240,nflverse
2024,7,Atlanta Falcons,Seattle Seahawks,-162,136,nflverse
2024,7,Buffalo Bills,Tennessee Titans,-535,400,nflverse
2024,7,Cleveland Browns,Cincinnati Bengals,190,-230,nflverse
2024,7,Green Bay Packers,Houston Texans,-170,142,nflverse
2024,7,Indianapolis Colts,Miami Dolphins,-155,130,nflverse
2024,7,Minnesota Vikings,Detroit Lions,-118,-102,nflverse
2024,7,New York Giants,Philadelphia Eagles,140,-166,nflverse
2024,7,Los Angeles Rams,Las Vegas Raiders,-355,280,nflverse
2024,7,Washington Commanders,Carolina Panthers,-535,400,nflverse
2024,7,San Francisco 49ers,Kansas City Chiefs,-142,120,nflverse
